Date,TPN1,TPN3,TPN2,TPN4,TPN5
2019-06-12,1182,1190,0,0,0
2019-06-13,1177,1170,0,0,0
2019-06-14,1142,1138,0,0,0
2019-06-15,1089,1082,0,0,0
2019-06-16,1069,1060,0,0,0
2019-06-17,1096,1101,0,0,0
2019-06-18,1152,1172,0,0,0
2019-06-19,1138,1127,0,0,0
2019-06-20,1132,1136,0,0,0
2019-06-21,1185,1171,0,0,0
2019-06-22,1178,11891,0,0,0
2019-06-23,1118,1065,0,0,0
2019-06-24,1159,1176,0,0,0
2019-06-25,1179,1181,0,0,0
2019-06-26,1189,1192,0,0,0
2019-06-27,1155,1161,0,0,0
2019-06-28,1138,1135,0,0,0
2019-06-29,1146,1137,0,0,0
2019-06-30,1122,1114,0,0,0
2019-07-01,1148,1145,0,0,0
2019-07-02,1131,1142,0,0,0
2019-07-03,1131,1127,0,0,0
2019-07-04,1151,1148,0,0,0
2019-07-05,1132,1123,0,0,0
2019-07-06,1078,1065,0,0,0
2019-07-07,1160,1155,0,0,0
2019-07-08,1123,1037,0,0,0
2019-07-09,1104,1134,0,0,0
2019-07-10,1157,1163,0,0,0
2019-07-11,1162,1160,0,0,0
2019-07-12,1157,1155,0,0,0
2019-07-13,1143,1142,0,0,0
2019-07-14,1135,1130,0,0,0
2019-07-15,1157,1149,0,0,0
2019-07-16,1132,1122,0,0,0
2019-07-17,1132,1132,0,0,0
2019-07-18,1137,1132,0,0,0
2019-07-19,1110,1111,0,0,0
2019-07-20,1097,1095,0,0,0
2019-07-21,1081,1076,0,0,0
2019-07-22,1073,1079,0,0,0
2019-07-23,1162,1161,0,0,0
2019-07-24,1186,1182,0,0,0
2019-07-25,1176,1166,0,0,0
2019-07-26,1149,1139,0,0,0
2019-07-27,1098,1095,0,0,0
2019-07-28,1071,1078,0,0,0
2019-07-29,1131,1128,0,0,0
2019-07-30,1151,1146,0,0,0
2019-07-31,1167,1171,0,0,0
2019-08-01,1148,1142,0,0,0
2019-08-02,1142,1142,0,0,0
2019-08-03,1044,1058,0,0,0
2019-08-04,1095,1074,0,0,0
2019-08-05,1139,1141,0,0,0
2019-08-06,1150,1151,0,0,0
2019-08-07,1156,1152,0,0,0
2019-08-08,1153,1154,0,0,0
2019-08-09,1151,1155,0,0,0
2019-08-10,1147,1132,0,0,0
2019-08-11,117,1105,0,0,0
2019-08-12,0,0,0,0,0
2019-08-13,1121,1120,0,0,0
2019-08-14,1152,1153,0,0,0
2019-08-15,1183,1169,0,0,0
2019-08-16,1182,1177,0,0,0
2019-08-17,1133,1121,0,0,0
2019-08-18,1115,1101,0,0,0
2019-08-19,1130,1121,0,0,0
2019-08-20,1116,1116,0,0,0
2019-08-21,1133,1118,0,0,0
2019-08-22,1159,1161,0,0,0
2019-08-23,1166,1160,0,0,0
2019-08-24,1146,1140,0,0,0
2019-08-25,1111,1108,0,0,0
2019-08-26,1138,1147,0,0,0
2019-08-27,1157,1163,0,0,0
2019-08-28,1147,1165,0,0,0
2019-08-29,1160,1153,0,0,0
2019-08-30,1164,1140,0,0,0
2019-08-31,1153,1113,0,0,0
2019-09-01,1156,1113,0,0,0
2019-09-02,1106,1105,0,0,0
2019-09-03,1118,1117,0,0,0
2019-09-04,1126,1126,0,0,0
2019-09-05,1140,1130,0,0,0
2019-09-06,1141,1134,0,0,0
2019-09-07,1138,1129,0,0,0
2019-09-08,1108,1099,0,0,0
2019-09-09,1132,1124,0,0,0
2019-09-10,1120,1111,0,0,0
2019-09-11,1113,1079,0,0,0
2019-09-12,1081,1102,0,0,0
2019-09-13,1116,1111,0,0,0
2019-09-14,1096,1085,0,0,0
2019-09-15,1046,1047,0,0,0
2019-09-16,1067,1065,0,0,0
2019-09-17,1121,1092,0,0,0
2019-09-18,1143,1157,0,0,0
2019-09-19,1142,1147,0,0,0
2019-09-20,1164,1169,0,0,0
2019-09-21,1078,1075,0,0,0
2019-09-22,1083,1071,0,0,0
2019-09-23,1127,1132,0,0,0
2019-09-24,1146,1126,0,0,0
2019-09-25,1124,1113,0,0,0
2019-09-26,1071,1077,0,0,0
2019-09-27,992,990,0,0,0
2019-09-28,982,980,0,0,0
2019-09-29,1057,1076,0,0,0
2019-09-30,973,946,0,0,0
2019-10-01,969,1025,0,0,0
2019-10-02,1023,1023,0,0,0
2019-10-03,978,983,0,0,0
2019-10-04,945,964,0,0,0
2019-10-05,929,929,0,0,0
2019-10-06,982,961,0,0,0
2019-10-07,1026,1021,0,0,0
2019-10-08,1034,1032,0,0,0
2019-10-09,948,942,0,0,0
2019-10-10,987,1003,0,0,0
2019-10-11,945,965,0,0,0
2019-10-12,980,957,0,0,0
2019-10-13,1011,1002,0,0,0
2019-10-14,1062,1059,0,0,0
2019-10-15,970,968,0,0,0
2019-10-16,952,936,0,0,0
2019-10-17,951,936,0,0,0
2019-10-18,965,966,0,0,0
2019-10-19,993,990,0,0,0
2019-10-20,986,986,0,0,0
2019-10-21,981,975,0,0,0
2019-10-22,987,985,0,0,0
2019-10-23,1049,1024,0,0,0
2019-10-24,1062,1065,0,0,0
2019-10-25,1018,1021,0,0,0
2019-10-26,1026,1017,0,0,0
2019-10-27,974,964,0,0,0
2019-10-28,1057,1050,0,0,0
2019-10-29,1046,1045,0,0,0
2019-10-30,1009,1009,0,0,0
2019-10-31,786,728,0,0,0
2019-11-01,805,815,0,0,0
2019-11-02,1021,1017,0,0,0
2019-11-03,1032,1030,0,0,0
2019-11-04,970,981,0,0,0
2019-11-05,1001,990,0,0,0
2019-11-06,1026,1023,0,0,0
2019-11-07,996,1002,0,0,0
2019-11-08,937,921,0,0,0
2019-11-09,920,911,0,0,0
2019-11-10,960,945,0,0,0
2019-11-11,887,895,0,0,0
2019-11-12,1017,993,0,0,0
2019-11-13,1079,1063,0,0,0
2019-11-14,1103,1063,0,0,0
2019-11-15,1068,7071,0,0,0
2019-11-16,976,982,0,0,0
2019-11-17,955,950,0,0,0
2019-11-18,1043,1021,0,0,0
2019-11-19,1102,1083,0,0,0
2019-11-20,1108,1102,0,0,0
2019-11-21,1108,1072,0,0,0
2019-11-22,1010,1002,0,0,0
2019-11-23,1038,1034,0,0,0
2019-11-24,1046,1034,0,0,0
2019-11-25,1037,1005,0,0,0
2019-11-26,1082,1084,0,0,0
2019-11-27,1078,1070,0,0,0
2019-11-28,1104,1076,0,0,0
2019-11-29,1108,1106,0,0,0
2019-11-30,1018,1028,0,0,0
2019-12-01,1070,1061,0,0,0
2019-12-02,998,1014,0,0,0
2019-12-03,1085,1060,0,0,0
2019-12-04,1091,1091,0,0,0
2019-12-05,1105,1095,0,0,0
2019-12-06,1079,1075,0,0,0
2019-12-07,982,992,0,0,0
2019-12-08,1008,1002,0,0,0
2019-12-09,1002,985,0,0,0
2019-12-10,1059,1056,0,0,0
2019-12-11,1084,1061,0,0,0
2019-12-12,1065,1059,0,0,0
2019-12-13,970,967,0,0,0
2019-12-14,959,971,0,0,0
2019-12-15,1015,999,0,0,0
2019-12-16,949,934,0,0,0
2019-12-17,1062,1039,0,0,0
2019-12-18,1039,1044,0,0,0
2019-12-19,1012,1017,0,0,0
2019-12-20,1062,1048,0,0,0
2019-12-21,957,962,0,0,0
2019-12-22,938,926,0,0,0
2019-12-23,976,972,0,0,0
2019-12-24,816,854,0,0,0
2019-12-25,831,803,0,0,0
2019-12-26,809,818,0,0,0
2019-12-27,929,900,0,0,0
2019-12-28,932,932,0,0,0
2019-12-29,916,919,0,0,0
2019-12-30,898,900,0,0,0
2019-12-31,907,882,0,0,0
2020-01-01,958,966,0,0,0
2020-01-02,905,881,0,0,0
2020-01-03,946,932,0,0,0
2020-01-04,888,931,0,0,0
2020-01-05,886,844,0,0,0
2020-01-06,907,903,0,0,0
2020-01-07,1000,974,0,0,0
2020-01-08,997,979,0,0,0
2020-01-09,1060,1042,0,0,0
2020-01-10,1094,887,0,0,0
2020-01-11,1075,1064,0,0,0
2020-01-12,1094,1077,0,0,0
2020-01-13,1051,1055,0,0,0
2020-01-14,1061,1052,0,0,0
2020-01-15,1116,1100,0,0,0
2020-01-16,1131,1120,0,0,0
2020-01-17,1129,1127,0,0,0
2020-01-18,1093,1099,0,0,0
2020-01-19,1109,1096,0,0,0
2020-01-20,1089,1077,0,0,0
2020-01-21,1111,1033,0,0,0
2020-01-22,1098,1090,0,0,0
2020-01-23,1128,1181,0,0,0
2020-01-24,1045,1055,0,0,0
2020-01-25,1004,1007,0,0,0
2020-01-26,1071,1066,0,0,0
2020-01-27,1068,1044,0,0,0
2020-01-28,1086,1073,0,0,0
2020-01-29,1102,1096,0,0,0
2020-01-30,1120,1107,0,0,0
2020-01-31,1080,1098,0,0,0
2020-02-01,1001,1011,0,0,0
2020-02-02,969,966,0,0,0
2020-02-03,1015,980,0,0,0
2020-02-04,986,990,0,0,0
2020-02-05,1039,1020,0,0,0
2020-02-06,1018,1024,0,0,0
2020-02-07,988,974,0,0,0
2020-02-08,1027,1030,0,0,0
2020-02-09,984,991,0,0,0
2020-02-10,907,907,0,0,0
2020-02-11,875,895,0,0,0
2020-02-12,997,985,0,0,0
2020-02-13,1020,1015,0,0,0
2020-02-14,991,1003,0,0,0
2020-02-15,930,931,0,0,0
2020-02-16,932,921,0,0,0
2020-02-17,929,923,0,0,0
2020-02-18,961,955,0,0,0
2020-02-19,977,979,0,0,0
2020-02-20,971,975,0,0,0
2020-02-21,903,904,0,0,0
2020-02-22,910,902,0,0,0
2020-02-23,860,864,0,0,0
2020-02-24,893,883,0,0,0
2020-02-25,814,821,0,0,0
2020-02-26,1050,1014,0,0,0
2020-02-27,1049,1029,0,0,0
2020-02-28,1014,1027,0,0,0
2020-02-29,1008,1009,0,0,0
2020-03-01,983,970,0,0,0
2020-03-02,979,960,0,0,0
2020-03-03,993,1010,0,0,0
2020-03-04,980,975,0,0,0
2020-03-05,1106,1100,0,0,0
2020-03-06,1084,1088,0,0,0
2020-03-07,1103,1103,0,0,0
2020-03-08,1041,1029,0,0,0
2020-03-09,1037,1035,0,0,0
2020-03-10,1099,1092,0,0,0
2020-03-11,1102,1099,0,0,0
2020-03-12,1100,1095,0,0,0
2020-03-13,1103,1108,0,0,0
2020-03-14,1085,1095,0,0,0
2020-03-15,1048,1048,0,0,0
2020-03-16,1059,1051,0,0,0
2020-03-17,1072,1058,0,0,0
2020-03-18,1084,1080,0,0,0
2020-03-19,1078,1081,0,0,0
2020-03-20,1084,1079,0,0,0
2020-03-21,1072,1075,0,0,0
2020-03-22,1067,1060,0,0,0
2020-03-23,1090,1084,0,0,0
2020-03-24,1143,1112,0,0,0
2020-03-25,1112,1093,0,0,0
2020-03-26,1077,1074,0,0,0
2020-03-27,1058,1062,0,0,0
2020-03-28,1098,1075,0,0,0
2020-03-29,1065,1069,0,0,0
2020-03-30,1089,1077,0,0,0
2020-03-31,1066,1068,0,0,0
2020-04-01,1062,1067,0,0,0
2020-04-02,1076,1065,0,0,0
2020-04-03,532,485,0,0,0
2020-04-04,604,626,0,0,0
2020-04-05,0,0,0,0,0
2020-04-06,664,653,0,0,0
2020-04-07,653,680,0,0,0
2020-04-08,655,655,0,0,0
2020-04-09,618,630,0,0,0
2020-04-10,616,601,0,0,0
2020-04-11,805,751,0,0,0
2020-04-12,959,976,0,0,0
2020-04-13,958,919,0,0,0
2020-04-14,965,983,0,0,0
2020-04-15,878,870,0,0,0
2020-04-16,999,1004,0,0,0
2020-04-17,950,931,0,0,0
2020-04-18,901,896,0,0,0
2020-04-19,882,842,0,0,0
2020-04-20,876,875,0,0,0
2020-04-21,7018,994,0,0,0
2020-04-22,1021,993,0,0,0
2020-04-23,1018,1034,0,0,0
2020-04-24,956,959,0,0,0
2020-04-25,1048,1030,0,0,0
2020-04-26,961,974,0,0,0
2020-04-27,1048,1042,0,0,0
2020-04-28,1040,1045,0,0,0
2020-04-29,920,928,0,0,0
2020-04-30,1028,1000,0,0,0
2020-05-01,1038,1000,0,0,0
2020-05-02,908,918,0,0,0
2020-05-03,918,921,0,0,0
2020-05-04,939,923,0,0,0
2020-05-05,922,786,0,0,0
2020-05-06,910,973,0,0,0
2020-05-07,907,925,0,0,0
2020-05-08,980,979,0,0,0
2020-05-09,962,957,0,0,0
2020-05-10,1007,987,0,0,0
2020-05-11,1077,1023,0,0,0
2020-05-12,984,1040,0,0,0
2020-05-13,932,979,0,0,0
2020-05-14,1006,997,0,0,0
2020-05-15,965,958,0,0,0
2020-05-16,1055,1017,0,0,0
2020-05-17,915,929,0,0,0
2020-05-18,994,973,0,0,0
2020-05-19,1092,1074,0,0,0
2020-05-20,1124,1107,0,0,0
2020-05-21,1066,1092,0,0,0
2020-05-22,0,0,0,0,0
2020-05-23,1057,1059,0,0,0
2020-05-24,1083,1073,0,0,0
2020-05-25,1076,1074,0,0,0
2020-05-26,1060,1078,0,0,0
2020-05-27,1081,1078,0,0,0
2020-05-28,976,970,0,0,0
2020-05-29,1032,1027,0,0,0
2020-05-30,1062,1043,0,0,0
2020-05-31,1102,1049,0,0,0
2020-06-01,1106,1092,0,0,0
2020-06-02,1114,1089,0,0,0
2020-06-03,1100,1089,0,0,0
2020-06-04,1077,1044,0,0,0
2020-06-05,1033,1037,0,0,0
2020-06-06,1032,1041,0,0,0
2020-06-07,1050,1041,0,0,0
2020-06-08,1037,1011,0,0,0
2020-06-09,1053,1024,0,0,0
2020-06-10,1056,1041,0,0,0
2020-06-11,986,1002,0,0,0
2020-06-12,1060,1046,0,0,0
2020-06-13,1064,1067,0,0,0
2020-06-14,954,953,0,0,0
2020-06-15,1083,1062,0,0,0
2020-06-16,1058,1057,0,0,0
2020-06-17,1079,1068,0,0,0
2020-06-18,1062,1094,0,0,0
2020-06-19,1006,885,0,0,0
2020-06-20,1050,1031,0,0,0
2020-06-21,1068,1067,0,0,0
2020-06-22,1072,928,0,0,0
2020-06-23,1039,1010,0,0,0
2020-06-24,1011,976,0,0,0
2020-06-25,1104,1055,0,0,0
2020-06-26,1044,966,0,0,0
2020-06-27,1204,1058,0,0,0
2020-06-28,1124,1012,0,0,0
2020-06-29,1251,1099,0,0,0
2020-06-30,1150,1070,0,0,0
2020-07-01,1112,973,0,0,0
2020-07-02,1091,947,0,0,0
2020-07-03,1063,942,0,0,0
2020-07-04,1114,962,0,0,0
2020-07-05,1095,933,0,0,0
2020-07-06,1046,909,0,0,0
2020-07-07,1199,1038,0,0,0
2020-07-08,1161,1037,0,0,0
2020-07-09,1166,1027,0,0,0
2020-07-10,1191,1068,0,0,0
2020-07-11,1198,1064,0,0,0
2020-07-12,1091,1044,0,0,0
2020-07-13,1127,1092,0,0,0
2020-07-14,110,1098,0,0,0
2020-07-15,1060,921,0,0,0
2020-07-16,1059,899,0,0,0
2020-07-17,1060,1028,0,0,0
2020-07-18,1095,1048,0,0,0
2020-07-19,1192,1085,0,0,0
2020-07-20,1178,1098,0,0,0
2020-07-21,1120,1058,0,0,0
2020-07-22,1124,1071,0,0,0
2020-07-23,1111,920,0,0,0
2020-07-24,1167,1087,0,0,0
2020-07-25,1022,1029,0,0,0
2020-07-26,1062,1017,0,0,0
2020-07-27,958,988,0,0,0
2020-07-28,1106,1070,0,0,0
2020-07-29,1078,1076,0,0,0
2020-07-30,1096,1056,0,0,0
2020-07-31,1152,1073,0,0,0
2020-08-01,1062,1046,0,0,0
2020-08-02,915,932,0,0,0
2020-08-03,1069,1022,0,0,0
2020-08-04,1173,1081,0,0,0
2020-08-05,1162,914,0,0,0
2020-08-06,1157,1089,0,0,0
2020-08-07,1158,1093,0,0,0
2020-08-08,1085,1093,0,0,0
2020-08-09,1067,1057,0,0,0
2020-08-10,1066,1066,0,0,0
2020-08-11,1096,1072,0,0,0
2020-08-12,1043,1063,0,0,0
2020-08-13,968,967,0,0,0
2020-08-14,943,952,0,0,0
2020-08-15,919,918,0,0,0
2020-08-16,1082,1012,0,0,0
2020-08-17,1046,1011,0,0,0
2020-08-18,959,970,0,0,0
2020-08-19,987,972,0,0,0
2020-08-20,945,941,0,0,0
2020-08-21,1048,1046,0,0,0
2020-08-22,1023,1019,0,0,0
2020-08-23,1038,1005,0,0,0
2020-08-24,1047,1065,0,0,0
2020-08-25,1056,1027,0,0,0
2020-08-26,1083,1040,0,0,0
2020-08-27,1071,1064,0,0,0
2020-08-28,1099,1080,0,0,0
2020-08-29,1098,1095,0,0,0
2020-08-30,1081,1071,0,0,0
2020-08-31,1066,1061,0,0,0
2020-09-01,1078,1058,0,0,0
2020-09-02,1050,1060,0,0,0
2020-09-03,1043,1037,0,0,0
2020-09-04,1033,1038,0,0,0
2020-09-05,1056,1051,0,0,0
2020-09-06,1024,1017,0,0,0
2020-09-07,1144,1081,0,0,0
2020-09-08,1181,1033,0,0,0
2020-09-09,1116,1102,0,0,0
2020-09-10,1111,1085,0,0,0
2020-09-11,1075,1067,0,0,0
2020-09-12,1071,1087,0,0,0
2020-09-13,1078,1061,0,0,0
2020-09-14,972,1017,0,0,0
2020-09-15,932,911,0,0,0
2020-09-16,1069,1050,0,0,0
2020-09-17,1037,1024,0,0,0
2020-09-18,1037,1045,0,0,0
2020-09-19,1052,1039,0,0,0
2020-09-20,1049,1044,0,0,0
2020-09-21,1051,1057,0,0,0
2020-09-22,1125,1094,0,0,0
2020-09-23,1079,1079,0,0,0
2020-09-24,1049,1062,0,0,0
2020-09-25,1065,1063,0,0,0
2020-09-26,1050,1045,0,0,0
2020-09-27,1057,1047,0,0,0
2020-09-28,1085,1084,0,0,0
2020-09-29,1067,1065,0,0,0
2020-09-30,1084,1068,0,0,0
2020-10-01,980,1004,0,0,0
2020-10-02,993,973,0,0,0
2020-10-03,909,916,0,0,0
2020-10-04,851,863,0,0,0
2020-10-05,923,887,0,0,0
2020-10-06,843,862,0,0,0
2020-10-07,901,892,0,0,0
2020-10-08,925,940,0,0,0
2020-10-09,1019,897,0,0,0
2020-10-10,1010,1017,0,0,0
2020-10-11,1005,981,0,0,0
2020-10-12,957,977,0,0,0
2020-10-13,937,925,0,0,0
2020-10-14,1023,980,0,0,0
2020-10-15,980,975,0,0,0
2020-10-16,885,894,0,0,0
2020-10-17,916,908,0,0,0
2020-10-18,937,925,0,0,0
2020-10-19,892,877,0,0,0
2020-10-20,917,909,0,0,0
2020-10-21,919,930,0,0,0
2020-10-22,970,964,0,0,0
2020-10-23,963,955,0,0,0
2020-10-24,887,905,0,0,0
2020-10-25,923,937,0,0,0
2020-10-26,992,972,0,0,0
2020-10-27,961,946,0,0,0
2020-10-28,985,976,0,0,0
2020-10-29,0,0,0,0,0
2020-10-30,1044,1021,0,0,0
2020-10-31,985,1006,0,0,0
2020-11-01,937,959,0,0,0
2020-11-02,1019,991,0,0,0
2020-11-03,1069,1058,0,0,0
2020-11-04,925,938,0,0,0
2020-11-05,930,935,0,0,0
2020-11-06,1002,978,0,0,0
2020-11-07,829,850,0,0,0
2020-11-08,885,862,0,0,0
2020-11-09,936,906,0,0,0
2020-11-10,1017,985,0,0,0
2020-11-11,914,926,0,0,0
2020-11-12,1095,1060,0,0,0
2020-11-13,1123,1104,0,0,0
2020-11-14,952,929,0,0,0
2020-11-15,961,972,0,0,0
2020-11-16,962,935,0,0,0
2020-11-17,1012,934,0,0,0
2020-11-18,969,949,0,0,0
2020-11-19,10223,1020,0,0,0
2020-11-20,971,988,0,0,0
2020-11-21,944,943,0,0,0
2020-11-22,1009,997,0,0,0
2020-11-23,992,997,0,0,0
2020-11-24,998,976,0,0,0
2020-11-25,1164,1111,0,0,0
2020-11-26,1102,1123,0,0,0
2020-11-27,1048,1068,0,0,0
2020-11-28,998,1005,0,0,0
2020-11-29,998,1005,0,0,0
2020-11-30,1079,1056,0,0,0
2020-12-01,1151,1102,0,0,0
2020-12-02,1132,1121,0,0,0
2020-12-03,1094,1091,0,0,0
2020-12-04,1081,1109,0,0,0
2020-12-05,1004,1008,0,0,0
2020-12-06,1052,1073,0,0,0
2020-12-07,953,948,0,0,0
2020-12-08,1031,900,0,0,0
2020-12-09,1138,1119,0,0,0
2020-12-10,1052,1069,0,0,0
2020-12-11,1176,1102,0,0,0
2020-12-12,1096,1048,0,0,0
2020-12-13,987,980,0,0,0
2020-12-14,1126,1005,0,0,0
2020-12-15,1159,1076,0,0,0
2020-12-16,1173,1045,0,0,0
2020-12-17,1053,962,0,0,0
2020-12-18,1112,1016,0,0,0
2020-12-19,908,821,0,0,0
2020-12-20,921,833,0,0,0
2020-12-21,963,848,0,0,0
2020-12-22,983,863,0,0,0
2020-12-23,966,876,0,0,0
2020-12-24,925,813,0,0,0
2020-12-25,813,745,0,0,0
2020-12-26,715,641,0,0,0
2020-12-27,738,624,0,0,0
2020-12-28,823,713,0,0,0
2020-12-29,928,808,0,0,0
2020-12-30,1029,903,0,0,0
2020-12-31,911,826,0,0,0
2021-01-01,836,778,0,0,0
2021-01-02,845,712,0,0,0
2021-01-03,996,858,0,0,0
2021-01-04,1066,967,0,0,0
2021-01-05,1156,1148,0,0,0
2021-01-06,1150,1119,0,0,0
2021-01-07,1152,1067,0,0,0
2021-01-08,1189,1070,0,0,0
2021-01-09,1126,994,0,0,0
2021-01-10,1073,1022,0,0,0
2021-01-11,1005,886,0,0,0
2021-01-12,1066,931,0,0,0
2021-01-13,1111,972,0,0,0
2021-01-14,1128,1022,0,0,0
2021-01-15,1168,1023,0,0,0
2021-01-16,1092,983,0,0,0
2021-01-17,1096,1019,0,0,0
2021-01-18,1161,1031,0,0,0
2021-01-19,1205,1068,0,0,0
2021-01-20,1055,931,0,0,0
2021-01-21,1160,987,0,0,0
2021-01-22,1141,1033,0,0,0
2021-01-23,1146,1018,0,0,0
2021-01-24,1198,1088,0,0,0
2021-01-25,1194,742,0,0,0
2021-01-26,1162,1099,0,0,0
2021-01-27,1124,1041,0,0,0
2021-01-28,1144,1055,0,0,0
2021-01-29,1161,1061,0,0,0
2021-01-30,1203,1104,0,0,0
2021-01-31,1173,1052,0,0,0
2021-02-01,1075,1029,0,0,0
2021-02-02,1202,1024,0,0,0
2021-02-03,1208,1085,0,0,0
2021-02-04,1118,1032,0,0,0
2021-02-05,1135,990,0,0,0
2021-02-06,1122,990,0,0,0
2021-02-07,989,982,0,0,0
2021-02-08,1109,940,0,0,0
2021-02-09,1211,881,0,0,0
2021-02-10,1174,1070,0,0,0
2021-02-11,1089,1009,0,0,0
2021-02-12,1039,903,0,0,0
2021-02-13,859,893,0,0,0
2021-02-14,836,846,0,0,0
2021-02-15,641,682,0,0,0
2021-02-16,197,133,0,0,0
2021-02-17,340,327,0,0,0
2021-02-18,448,407,0,0,0
2021-02-19,623,638,0,0,0
2021-02-20,629,820,0,0,0
2021-02-21,779,769,0,0,0
2021-02-22,,,,,
2021-02-23,,,,,
2021-02-24,,,,,
2021-02-25,,,,,
2021-02-26,,,,,
2021-02-27,,,,,
2021-02-28,,,,,
2021-03-01,1241,1108,0,0,0
2021-03-02,1196,1026,0,0,0
2021-03-03,1197,1101,0,0,0
2021-03-04,1175,1030,0,0,0
2021-03-05,1254,1093,0,0,0
2021-03-06,1112,1077,0,0,0
2021-03-07,1144,1063,0,0,0
2021-03-08,1202,1080,0,0,0
2021-03-09,1173,1082,0,0,0
2021-03-10,1144,1042,0,0,0
2021-03-11,1161,1057,0,0,0
2021-03-12,1131,1034,0,0,0
2021-03-13,1130,1027,0,0,0
2021-03-14,1132,1044,0,0,0
2021-03-15,1181,1067,0,0,0
2021-03-16,1196,1092,0,0,0
2021-03-17,1166,1080,0,0,0
2021-03-18,1222,1081,0,0,0
2021-03-19,1203,1108,0,0,0
2021-03-20,1126,1050,0,0,0
2021-03-21,1033,940,0,0,0
2021-03-22,1148,1017,0,0,0
2021-03-23,1236,1085,0,0,0
2021-03-24,1221,1123,0,0,0
2021-03-25,1201,1103,0,0,0
2021-03-26,1106,1047,0,0,0
2021-03-27,1169,1041,0,0,0
2021-03-28,1175,1063,0,0,0
2021-03-29,1151,1014,0,0,0
2021-03-30,1060,1085,0,0,0
2021-03-31,1151,1014,0,0,0
2021-04-01,458,453,0,0,0
2021-04-02,451,454,0,0,0
2021-04-03,456,442,0,0,0
2021-04-04,464,457,0,0,0
2021-04-05,949,1016,0,0,0
2021-04-06,1101,1019,0,0,0
2021-04-07,1069,996,0,0,0
2021-04-08,1236,1046,0,0,0
2021-04-09,1189,1111,0,0,0
2021-04-10,1130,1050,0,0,0
2021-04-11,1050,948,0,0,0
2021-04-12,1209,1037,0,0,0
2021-04-13,1239,1115,0,0,0
2021-04-14,1134,1048,0,0,0
2021-04-15,1226,1095,0,0,0
2021-04-16,1167,1077,0,0,0
2021-04-17,1209,1062,0,0,0
2021-04-18,1132,1054,0,0,0
2021-04-19,1180,1072,0,0,0
2021-04-20,1139,1058,0,0,0
2021-04-21,1055,971,0,0,0
2021-04-22,1041,909,0,0,0
2021-04-23,1108,1011,0,0,0
2021-04-24,1097,968,0,0,0
2021-04-25,1093,1015,0,0,0
2021-04-26,1043,951,0,0,0
2021-04-27,1172,1014,0,0,0
2021-04-28,1182,1092,0,0,0
2021-04-29,1134,1027,0,0,0
2021-04-30,1008,922,0,0,0
2021-05-01,1034,934,0,0,0
2021-05-02,1125,974,0,0,0
2021-05-03,1165,1078,0,0,0
2021-05-04,1126,1016,0,0,0
2021-05-05,1180,1068,0,0,0
2021-05-06,1051,961,0,0,0
2021-05-07,995,906,0,0,0
2021-05-08,968,850,0,0,0
2021-05-09,1006,893,0,0,0
2021-05-10,1073,916,0,0,0
2021-05-11,1095,974,0,0,0
2021-05-12,1112,977,0,0,0
2021-05-13,1123,1045,0,0,0
2021-05-14,1123,1045,0,0,0
2021-05-15,1135,1008,0,0,0
2021-05-16,1100,1019,0,0,0
2021-05-17,1112,1019,0,0,0
2021-05-18,1212,1097,0,0,0
2021-05-19,1199,1115,0,0,0
2021-05-20,1173,1062,0,0,0
2021-05-21,1211,1101,0,0,0
2021-05-22,1109,1033,0,0,0
2021-05-23,1152,1018,0,0,0
2021-05-24,1228,1015,0,0,0
2021-05-25,1240,1127,0,0,0
2021-05-26,1224,1130,0,0,0
2021-05-27,1239,1131,0,0,0
2021-05-28,1205,1122,0,0,0
2021-05-29,1167,1125,0,0,0
2021-05-30,1135,1087,0,0,0
2021-05-31,1124,1076,0,0,0
2021-06-01,1107,999,0,0,0
2021-06-02,1192,1065,0,0,0
2021-06-03,1173,1079,0,0,0
2021-06-04,1150,1042,0,0,0
2021-06-05,1136,1049,0,0,0
2021-06-06,1109,1105,0,0,0
2021-06-07,1133,1010,0,0,0
2021-06-08,1125,986,0,0,0
2021-06-09,1060,950,0,0,0
2021-06-10,1085,936,0,0,0
2021-06-11,1002,925,0,0,0
2021-06-12,1046,1020,0,0,0
2021-06-13,1042,1040,0,0,0
2021-06-14,996,994,0,0,0
2021-06-15,1046,1018,0,0,0
2021-06-16,1035,1035,0,0,0
2021-06-17,1076,1049,0,0,0
2021-06-18,1124,1075,0,0,0
2021-06-19,1015,1059,0,0,0
2021-06-20,945,971,0,0,0
2021-06-21,1008,926,0,0,0
2021-06-22,1114,974,0,0,0
2021-06-23,1097,999,0,0,0
2021-06-24,1150,1051,0,0,0
2021-06-25,1045,1068,0,0,0
2021-06-26,971,970,0,0,0
2021-06-27,1026,982,0,0,0
2021-06-28,1011,1050,0,0,0
2021-06-29,1067,1041,0,0,0
2021-06-30,1080,1063,0,0,0
2021-07-01,989,1002,0,0,0
2021-07-02,1031,1032,0,0,0
2021-07-03,882,890,0,0,0
2021-07-04,907,885,0,0,0
2021-07-05,918,924,0,0,0
2021-07-06,951,930,0,0,0
2021-07-07,1042,1028,0,0,0
2021-07-08,976,985,0,0,0
2021-07-09,944,955,0,0,0
2021-07-10,925,921,0,0,0
2021-07-11,946,936,0,0,0
2021-07-12,1018,995,0,0,0
2021-07-13,959,965,0,0,0
2021-07-14,960,869,0,0,0
